studentId,courseId,rating,crDate
1,167,2,29/3/2012 01:15
1,787,3,24/9/2011 23:10
1,224,5,4/8/2011 03:29
1,678,3,28/9/2010 06:15
1,372,4,14/9/2011 17:15
1,733,2,22/11/2011 10:16
1,909,1,22/5/2010 02:48
1,372,4,28/2/2012 18:44
1,733,2,18/6/2011 14:07
1,909,1,20/2/2011 01:21
1,372,4,23/9/2010 19:38
1,733,2,26/3/2011 22:11
1,909,1,26/11/2011 02:37
1,90,4,14/2/2012 20:58
1,451,1,23/5/2011 02:35
2,205,3,22/5/2010 08:24
2,920,5,5/12/2011 04:08
2,205,3,16/3/2012 12:35
2,920,5,23/11/2010 14:04
2,205,3,15/12/2011 06:15
2,920,5,20/9/2010 01:35
2,157,3,20/2/2012 20:40
2,588,5,25/8/2011 23:30
3,103,2,12/4/2011 18:02
3,908,4,15/2/2011 07:20
3,103,2,9/2/2011 06:56
3,908,4,19/7/2010 14:51
3,103,2,18/11/2010 09:55
3,908,4,4/3/2011 23:34
3,651,2,28/11/2010 08:17
3,276,5,12/9/2010 06:17
3,949,4,11/8/2010 21:50
4,553,3,21/6/2011 05:31
4,94,1,5/1/2012 14:56
4,643,3,10/1/2012 08:30
4,517,1,20/7/2010 00:34
4,332,5,24/3/2011 08:02
4,94,1,1/11/2011 02:15
4,643,3,28/7/2010 06:05
4,517,1,7/4/2012 01:55
4,332,5,20/12/2010 20:32
4,94,1,21/9/2010 18:03
4,643,3,23/1/2012 15:34
4,517,1,15/1/2012 09:40
4,332,5,2/6/2011 02:20
4,351,3,21/9/2010 19:08
4,687,5,7/1/2012 03:23
5,383,2,5/6/2011 04:30
5,112,4,6/11/2011 16:52
5,659,2,27/9/2011 09:10
5,659,2,26/6/2010 22:50
5,659,2,23/2/2012 04:44
6,607,4,18/12/2010 05:44
6,432,2,5/7/2010 22:47
7,746,4,9/3/2012 04:34
7,852,5,7/7/2010 11:47
8,103,2,18/7/2011 03:40
8,657,2,24/5/2011 01:00
8,657,2,25/8/2010 07:02
8,657,2,6/12/2011 10:09
8,664,3,21/1/2011 22:09
8,949,3,13/5/2010 22:43
8,216,3,21/8/2011 22:11
8,99,4,10/3/2011 15:13
9,17,5,30/7/2011 13:25
9,23,3,19/2/2012 17:50
9,84,5,31/5/2011 03:10
9,84,5,14/8/2011 02:27
9,84,5,14/12/2011 02:20
9,973,3,11/5/2010 09:03
10,912,3,23/7/2010 09:31
10,62,5,27/7/2011 10:16
10,372,3,20/11/2010 02:09
10,806,5,8/2/2011 22:09
11,545,5,20/3/2011 14:29
11,78,1,22/7/2011 02:12
11,514,1,25/6/2010 18:42
12,612,5,17/1/2011 22:35
12,186,4,30/1/2012 08:30
12,193,1,23/6/2010 03:36
12,193,1,18/7/2010 03:59
12,193,1,3/1/2012 15:12
12,303,2,15/8/2011 13:30
12,127,3,13/1/2012 16:54
